price,size,layout,floornum,floor,direction,village,district,region,score,take_look
3200.0,60.0,2室1厅1卫,26—30,有电梯,南,银唐国际,锦江,合江亭,5.0,0
1400.0,73.8,2室1厅1卫,31—35,有电梯,东南,东景家园,锦江,三圣乡,5.0,1
3000.0,90.0,3室2厅1卫,36—40,有电梯,南,绿地468云玺五期,锦江,三圣乡,5.0,0
500.0,38.23,1室0厅0卫,-1,无电梯,东南,雕墅,锦江,盐市口,5.0,0
2300.0,69.3,2室1厅1卫,0—9,无电梯,东南,东顺城南街51号,锦江,合江亭,5.0,2
2100.0,52.0,1室0厅1卫,16—20,有电梯,东南,美华大厦,锦江,盐市口,5.0,2
6000.0,114.0,2室1厅2卫,21—25,有电梯,东南,时代豪庭二期,锦江,合江亭,5.0,0
2400.0,86.0,3室1厅2卫,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,0.0,0
3800.0,79.5,2室1厅1卫,31—35,有电梯,东南,锦江印象,锦江,合江亭,5.0,0
2048.0,54.0,2室1厅1卫整租,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,0.0,0
1700.0,50.0,2室1厅1卫,0—9,无电梯,南,中道街131号,锦江,红星路,5.0,0
850.0,134.0,3室1厅1卫,31—35,有电梯,东北,德馨苑,锦江,川师,0.0,2
1900.0,75.0,3室1厅1卫,31—35,有电梯,东南,万科金色城市二期,锦江,三圣乡,5.0,0
1800.0,46.0,1室1厅1卫整租,16—20,有电梯,西南,澳龙名城,锦江,攀成钢,0.0,0
2100.0,86.0,2室1厅1卫,0—9,无电梯,南,双栅子街52号,锦江,盐市口,5.0,0
1418.0,23.0,1室0厅1卫整租,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,0.0,0
4000.0,89.0,3室2厅1卫,31—35,有电梯,东南,翡翠城四期,锦江,东湖,0.0,1
2300.0,45.46,1室1厅1卫,31—35,有电梯,西北,锦江印象,锦江,合江亭,5.0,4
2500.0,83.82,2室1厅1卫整租,0—9,无电梯,东南,新莲馨,锦江,莲花,5.0,0
2700.0,90.0,3室0厅0卫整租,36—40,有电梯,东,绿地468云玺四期,锦江,三圣乡,5.0,0
3200.0,103.4,3室1厅1卫,16—20,有电梯,西南,蜀都花园,锦江,水碾河,5.0,0
12000.0,166.0,4室2厅2卫,26—30,有电梯,东南,中洲中央城邦,锦江,东大路,5.0,0
2300.0,86.0,2室1厅1卫,10—15,有电梯,东南,蓝谷地三四期,锦江,蓝谷地,0.0,0
3500.0,49.0,2室0厅2卫,16—20,有电梯,西北,华宇广场,锦江,沙河堡,0.0,1
2500.0,89.0,3室2厅1卫,31—35,有电梯,东南,蓝谷地天域,锦江,蓝谷地,4.9,0
4800.0,134.0,4室2厅2卫,31—35,有电梯,南,摩玛城,锦江,三官堂,0.0,0
2200.0,84.5,2室2厅1卫,21—25,有电梯,东南,天地云庭,锦江,攀成钢,5.0,0
2600.0,78.87,3室1厅1卫,31—35,有电梯,南,蓝光金悦天娇,锦江,蓝谷地,4.9,2
2200.0,64.0,2室1厅1卫,31—35,有电梯,西北,合能锦城,锦江,三圣乡,5.0,0
2300.0,83.25,2室1厅1卫,31—35,有电梯,东南,交大绿岭二期,锦江,静居寺,5.0,0
2000.0,52.8,2室1厅1卫,0—9,无电梯,东南,青和里南段98号,锦江,合江亭,5.0,1
2800.0,135.0,4室2厅2卫,26—30,有电梯,东,锦蓉佳苑,锦江,三圣乡,0.0,3
1400.0,135.0,3室1厅1卫整租,10—15,有电梯,东东南南,和祥瑞苑,锦江,三圣乡,0.0,0
11000.0,140.0,4室2厅2卫,31—35,有电梯,西北,仁恒滨河湾,锦江,东大路,5.0,1
1600.0,43.0,1室0厅1卫,10—15,有电梯,东,东方新城一期,锦江,九眼桥,5.0,2
1600.0,44.21,1室1厅1卫,10—15,有电梯,南,都市驿站,锦江,盐市口,0.0,0
2500.0,76.73,2室1厅1卫,26—30,有电梯,北,镏金岁月,锦江,攀成钢,5.0,2
4000.0,70.0,2室1厅1卫,26—30,有电梯,南,银唐国际,锦江,合江亭,5.0,0
900.0,15.0,1室0厅0卫,26—30,有电梯,南,建银大厦,锦江,合江亭,0.0,0
2300.0,70.0,2室1厅1卫整租,31—35,有电梯,东,卓锦城六期,锦江,卓锦城,5.0,0
3000.0,68.0,2室1厅1卫,26—30,有电梯,南,银唐国际,锦江,合江亭,0.0,0
1500.0,49.0,2室2厅1卫,10—15,有电梯,东,海桐二期,锦江,蓝谷地,-1.0,1
2900.0,81.0,3室1厅1卫,31—35,有电梯,东南,合能锦城,锦江,三圣乡,5.0,0
2300.0,48.0,1室1厅1卫,10—15,有电梯,东南,都市驿站,锦江,盐市口,0.0,0
12000.0,330.0,4室3厅5卫整租,0—9,无电梯,南北,金房三径,锦江,三圣乡,5.0,0
600.0,20.0,1室1厅1卫,0—9,无电梯,东南,北顺街113号,锦江,静居寺,5.0,0
3000.0,82.0,2室1厅1卫,10—15,有电梯,南,翡翠城一期,锦江,东湖,5.0,0
1600.0,42.0,1室1厅1卫整租,26—30,有电梯,东南,东御佲家,锦江,三圣乡,4.8,0
3500.0,89.0,3室2厅1卫,26—30,有电梯,东南,绿地468公馆一期,锦江,三圣乡,4.9,0
4500.0,60.0,1室1厅1卫,31—35,有电梯,南,COSMO天廊,锦江,沙河堡,0.0,0
500.0,18.0,1室0厅0卫,-1,无电梯,东南,晶蓝半岛二期,锦江,九眼桥,5.0,1
1700.0,34.0,1室0厅1卫,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,5.0,0
3500.0,88.89,2室1厅1卫,26—30,有电梯,东南,翡翠城四期,锦江,东湖,5.0,0
4800.0,156.0,3室2厅3卫,0—9,无电梯,西南,锦江东湖花园,锦江,三官堂,0.0,0
2200.0,77.5,3室1厅1卫,0—9,无电梯,东,莲桂南路167号,锦江,莲花,0.0,1
3300.0,89.86,2室1厅1卫,21—25,有电梯,西北,晶蓝半岛二期,锦江,九眼桥,5.0,1
6000.0,141.0,3室1厅1卫,21—25,有电梯,东南,王府井,锦江,盐市口,5.0,0
2100.0,91.7,2室1厅1卫,31—35,有电梯,东,华都美林湾,锦江,三圣乡,4.9,1
2000.0,53.0,1室1厅1卫,31—35,有电梯,东南,澳龙名城,锦江,攀成钢,5.0,0
2200.0,114.0,3室2厅2卫,16—20,有电梯,东,紫东梵谷,锦江,蓝谷地,4.9,0
1800.0,86.0,2室2厅1卫整租,31—35,有电梯,东南,卓锦城五期,锦江,卓锦城,0.0,2
7000.0,175.0,3室2厅2卫,16—20,有电梯,西,时代豪庭二期,锦江,合江亭,5.0,0
3700.0,95.0,3室1厅1卫,31—35,有电梯,东南,上行汇锦,锦江,合江亭,5.0,2
5000.0,159.27,3室1厅2卫,16—20,有电梯,东南,南府锦,锦江,九眼桥,5.0,0
1600.0,38.0,1室0厅1卫,0—9,无电梯,西南,三洲娇子苑,锦江,红星路,5.0,1
1500.0,23.0,1室0厅1卫整租,31—35,有电梯,南,蓝润V客东都二期,锦江,三圣乡,5.0,1
3000.0,94.38,2室2厅1卫,16—20,有电梯,西南,南府锦,锦江,九眼桥,0.0,0
2100.0,48.0,1室1厅1卫,31—35,有电梯,东南,正成财富ID,锦江,盐市口,5.0,0
2000.0,74.0,3室1厅1卫,0—9,无电梯,东南,莲花新区南一巷2号院,锦江,莲花,0.0,0
3700.0,65.0,2室1厅1卫,36—40,有电梯,东北,中粮鸿云,锦江,东大路,5.0,5
1500.0,45.0,1室1厅1卫,0—9,无电梯,北,龙舟路小区1号,锦江,三官堂,5.0,0
4000.0,95.0,2室1厅1卫,10—45,有电梯,南,ICC凯旋门,锦江,东大路,4.9,1
2100.0,57.0,1室1厅1卫,10—15,有电梯,东南,锦洲花园,锦江,三官堂,0.0,0
3400.0,109.74,3室1厅2卫,10—15,有电梯,东南,青青河畔,锦江,莲花,5.0,0
3400.0,68.0,2室1厅1卫,55—,有电梯,西南,天紫界,锦江,九眼桥,5.0,0
3000.0,109.0,3室1厅2卫整租,10—15,有电梯,北东北,锦洲花园,锦江,三官堂,5.0,0
2200.0,74.0,3室1厅1卫整租,36—40,有电梯,南,蓝润V客东都一期,锦江,三圣乡,5.0,0
4000.0,88.0,3室2厅1卫,31—35,有电梯,东,华宇广场,锦江,沙河堡,5.0,0
1700.0,50.56,2室1厅1卫,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,0.0,2
3500.0,86.0,3室1厅1卫整租,10—45,有电梯,北,蓝光凯丽香江,锦江,琉璃场,4.6,0
2000.0,75.0,3室1厅1卫整租,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,5.0,0
3600.0,88.79,3室1厅2卫,31—35,有电梯,南,翡翠城五期,锦江,东湖,5.0,3
800.0,38.0,1室0厅1卫,36—40,有电梯,东,俊发星雅俊园,锦江,三圣乡,0.0,0
2400.0,89.0,2室1厅1卫整租,31—35,有电梯,南,华都美林湾,锦江,三圣乡,4.9,3
2800.0,82.49,2室1厅1卫整租,0—9,无电梯,西南,锦洲花园,锦江,三官堂,5.0,3
8800.0,141.14,3室2厅2卫,26—30,有电梯,西北,粼江峰阁,锦江,九眼桥,5.0,0
3500.0,117.0,4室1厅2卫整租,36—40,有电梯,东,绿地468云玺四期,锦江,三圣乡,5.0,1
3500.0,89.31,3室1厅1卫整租,31—35,有电梯,东南,瑞升望江橡树林二期,锦江,三官堂,5.0,0
3000.0,73.0,3室2厅1卫,31—35,有电梯,东,万科金润华府,锦江,沙河堡,4.9,2
2300.0,75.88,3室1厅1卫,26—30,有电梯,东南,蓝润锦江春天,锦江,三圣乡,5.0,3
2200.0,90.87,2室2厅1卫,31—35,有电梯,东南,华都美林湾,锦江,三圣乡,4.9,0
10000.0,181.0,4室2厅2卫,36—40,有电梯,东北,天誉花园,锦江,东大路,5.0,0
7500.0,139.0,3室1厅2卫,31—35,有电梯,东南,天誉花园,锦江,东大路,5.0,0
1700.0,68.0,2室1厅1卫,26—30,有电梯,西北,华都美林湾,锦江,三圣乡,4.9,1
4500.0,110.0,2室1厅1卫,10—45,有电梯,东南,ICC凯旋门,锦江,东大路,5.0,0
1600.0,39.7,1室0厅1卫,16—20,有电梯,南,美华大厦,锦江,盐市口,5.0,0
3500.0,97.16,2室1厅1卫,21—25,有电梯,东南南,金海岸公寓,锦江,合江亭,5.0,1
2000.0,80.0,2室1厅1卫,0—9,无电梯,南,桂王桥北街30号,锦江,盐市口,4.7,0
3000.0,65.0,2室1厅1卫,21—25,有电梯,东,天地自由星城,锦江,莲花,4.8,0
2800.0,115.0,3室1厅2卫,31—35,有电梯,东南,华都美林湾,锦江,三圣乡,5.0,0
4000.0,104.99,3室2厅2卫整租,10—45,有电梯,东,上锦美地,锦江,红星路,0.0,0
2000.0,46.0,1室1厅1卫,16—20,有电梯,东南,澳龙名城,锦江,攀成钢,5.0,1
1800.0,76.16,2室1厅1卫,0—9,无电梯,东南,专气厂宿舍区,锦江,东湖,0.0,0
3500.0,47.0,1室0厅1卫,10—15,有电梯,东南,星城银座,锦江,合江亭,5.0,1
8500.0,162.38,3室2厅2卫,10—45,有电梯,南,时代豪庭四期,锦江,合江亭,0.0,0
4500.0,83.0,2室2厅1卫,26—30,有电梯,南,吉宝凌云峰阁,锦江,攀成钢,5.0,2
4200.0,65.0,2室1厅1卫,36—40,有电梯,东南,中粮鸿云,锦江,东大路,5.0,0
2000.0,60.0,2室1厅1卫,31—35,有电梯,东南,锦江城市花园三期,锦江,三圣乡,0.0,0
2000.0,38.0,1室1厅1卫,16—20,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,0
2100.0,69.99,1室0厅0卫,16—20,有电梯,东,蓝润锦江春天,锦江,三圣乡,0.0,0
1800.0,74.0,2室1厅1卫,31—35,有电梯,东北,锦江城市花园三期,锦江,三圣乡,0.0,0
4200.0,89.0,3室2厅1卫,31—35,有电梯,东南,乐天圣苑,锦江,东大路,5.0,0
2500.0,90.0,3室2厅1卫,10—45,有电梯,南,人居锦尚春天A区,锦江,三圣乡,0.0,0
1900.0,98.0,3室1厅1卫,0—9,无电梯,东,钢管厂五区,锦江,莲花,4.8,0
3600.0,60.54,1室1厅1卫,26—30,有电梯,南,财富中心,锦江,盐市口,5.0,0
4000.0,78.0,2室1厅1卫,10—15,有电梯,东南,水岸银座,锦江,合江亭,0.0,1
2800.0,98.0,3室2厅2卫,0—9,无电梯,东南,学府芳邻社区,锦江,东光小区,5.0,0
3000.0,128.0,3室1厅2卫,31—35,有电梯,东南,华都美林湾,锦江,三圣乡,5.0,1
2800.0,60.0,1室2厅1卫,55—,有电梯,东南,天紫界,锦江,九眼桥,3.0,1
2000.0,66.35,2室1厅1卫,31—35,有电梯,东北,锦江城市花园三期,锦江,三圣乡,4.8,3
3200.0,65.0,2室1厅1卫,36—40,有电梯,东南,中粮鸿云,锦江,东大路,5.0,2
3700.0,49.0,2室0厅2卫,16—20,有电梯,东,华宇广场,锦江,沙河堡,0.0,1
12000.0,213.39,3室2厅3卫,36—40,有电梯,西北,时代豪庭四期,锦江,合江亭,5.0,2
2400.0,90.04,2室1厅1卫,0—9,无电梯,东南,青和里南段98号,锦江,合江亭,5.0,1
1650.0,72.0,2室1厅1卫,0—9,无电梯,东南,较场坝东街67号,锦江,合江亭,5.0,0
3500.0,49.0,2室0厅2卫,16—20,有电梯,西北,华宇广场,锦江,沙河堡,0.0,1
13000.0,205.0,4室2厅3卫,26—30,有电梯,西北,绿地锦天府,锦江,攀成钢,5.0,0
2500.0,89.0,2室2厅1卫,0—9,无电梯,东南,碧莲雅舍,锦江,九眼桥,5.0,0
6000.0,196.55,5室1厅2卫整租,36—40,有电梯,南,天悦龙庭,锦江,琉璃场,4.6,0
1600.0,122.21,1室0厅0卫合租,31—35,有电梯,东西,瑞升望江橡树林二期,锦江,三官堂,5.0,0
1400.0,31.15,1室0厅1卫整租,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,4.8,0
2800.0,56.0,1室2厅1卫,31—35,有电梯,南,瑞升望江橡树林二期,锦江,三官堂,5.0,1
2200.0,90.85,3室1厅1卫,36—40,有电梯,东南,瑞升国际中心,锦江,三官堂,5.0,0
2700.0,78.0,3室1厅1卫,0—9,无电梯,东南,东升苑,锦江,合江亭,5.0,0
1800.0,68.0,2室1厅1卫,0—9,无电梯,东南,莲花新四区,锦江,九眼桥,0.0,1
6500.0,88.0,2室1厅1卫,45—50,有电梯,东东南,西部国际金融中心,锦江,合江亭,5.0,2
8000.0,156.0,3室2厅2卫,36—40,有电梯,南,ICC天曜,锦江,东大路,5.0,0
1600.0,36.0,1室1厅1卫整租,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,5.0,0
2000.0,46.46,1室1厅1卫整租,16—20,有电梯,西南,澳龙名城,锦江,攀成钢,5.0,1
1900.0,48.0,1室1厅1卫,31—35,有电梯,东南,东城攻略,锦江,九眼桥,5.0,0
2500.0,88.0,3室2厅2卫整租,31—35,有电梯,东南,万科金色城市二期,锦江,三圣乡,5.0,0
1000.0,64.24,2室1厅1卫,31—35,有电梯,东北,合能锦城,锦江,三圣乡,5.0,0
400.0,22.22,1室0厅0卫,-1,无电梯,南,翡翠城五期,锦江,东湖,5.0,0
1400.0,69.5,2室1厅1卫,0—9,无电梯,南,金象嘉园,锦江,东光小区,5.0,2
2000.0,98.0,3室2厅1卫整租,36—40,有电梯,东,华韵天府,锦江,三圣乡,5.0,0
1500.0,40.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
9000.0,156.0,3室1厅2卫,31—35,有电梯,西南,ICC天曜,锦江,东大路,5.0,0
1550.0,47.0,2室1厅1卫整租,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,0.0,1
6000.0,104.0,2室2厅2卫,31—35,有电梯,南,时代豪庭一期,锦江,合江亭,5.0,2
4500.0,85.0,2室1厅1卫,31—35,有电梯,东南,阳光新业中心,锦江,合江亭,5.0,0
3500.0,49.0,2室0厅2卫,16—20,有电梯,东南,华宇广场,锦江,沙河堡,0.0,0
3000.0,64.0,3室2厅1卫,31—35,有电梯,东,摩玛城,锦江,三官堂,0.0,0
2300.0,90.0,2室1厅1卫整租,31—35,有电梯,南,华都美林湾,锦江,三圣乡,5.0,2
5200.0,126.7,2室1厅1卫,31—35,有电梯,东南,ICC天曜,锦江,东大路,5.0,0
2900.0,58.0,2室1厅1卫,55—,有电梯,东,天紫界,锦江,九眼桥,5.0,0
3300.0,50.0,1室0厅1卫,10—15,有电梯,东南,春禧商务酒店,锦江,盐市口,5.0,2
2500.0,160.57,4室1厅2卫,31—35,有电梯,东南,德馨苑,锦江,川师,5.0,0
1800.0,48.25,2室1厅1卫,31—35,有电梯,东南,锦江城市花园三期,锦江,三圣乡,5.0,3
2000.0,59.13,2室1厅1卫,0—9,无电梯,南,东糠市街3号,锦江,合江亭,5.0,1
1600.0,56.0,2室1厅1卫整租,31—35,有电梯,东南,鑫苑名家一期,锦江,卓锦城,5.0,1
2400.0,74.0,3室2厅1卫,36—40,有电梯,东,蓝润V客东都一期,锦江,三圣乡,5.0,1
1500.0,51.18,2室1厅1卫,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,5.0,0
1500.0,38.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
2500.0,75.0,3室1厅2卫整租,36—40,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,5.0,0
3200.0,126.0,3室1厅2卫,10—15,有电梯,北,康郡,锦江,东光小区,0.0,1
3500.0,50.0,1室1厅1卫,26—30,有电梯,南,泰合国际财富中心,锦江,攀成钢,5.0,1
2900.0,69.0,3室1厅1卫,31—35,有电梯,东南,蓝光金悦天娇,锦江,蓝谷地,0.0,0
2500.0,89.0,3室2厅1卫整租,31—35,有电梯,东,首创娇子1号,锦江,卓锦城,5.0,0
2800.0,86.53,4室1厅2卫,36—40,有电梯,西南,华韵天府,锦江,三圣乡,5.0,3
10000.0,222.0,3室2厅3卫,36—40,有电梯,东北,九龙仓擎天半岛,锦江,水碾河,5.0,0
2000.0,72.71,3室1厅1卫,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,5.0,0
1800.0,58.41,2室1厅1卫,31—35,有电梯,东南,东城美地,锦江,蓝谷地,0.0,3
3200.0,107.0,3室2厅2卫整租,36—40,有电梯,东,绿地468云玺五期,锦江,三圣乡,5.0,0
2200.0,56.16,2室1厅1卫整租,31—35,有电梯,南,蓝润V客东都一期,锦江,三圣乡,0.0,0
4000.0,97.0,3室2厅2卫,26—30,有电梯,东,瑞升国际中心,锦江,三官堂,5.0,1
3800.0,68.0,2室1厅1卫,55—,有电梯,东南,天紫界,锦江,九眼桥,3.0,1
2800.0,46.0,1室1厅1卫,31—35,有电梯,西北,锦江印象,锦江,合江亭,5.0,0
1500.0,51.19,2室1厅1卫,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,5.0,1
5500.0,91.55,3室1厅1卫,31—35,有电梯,东南西,上行汇锦,锦江,合江亭,5.0,0
1600.0,58.8,2室1厅1卫整租,31—35,有电梯,西南,锦江城市花园三期,锦江,三圣乡,0.0,0
4000.0,91.0,3室1厅1卫,31—35,有电梯,东南,上行汇锦,锦江,合江亭,5.0,0
3800.0,95.0,2室1厅1卫,10—45,有电梯,东南,ICC凯旋门,锦江,东大路,5.0,0
2800.0,88.0,4室2厅3卫整租,36—40,有电梯,东南,融创四海逸家,锦江,卓锦城,5.0,0
1800.0,88.0,2室1厅1卫整租,31—35,有电梯,东南,上东锦城A区,锦江,蓝谷地,0.0,1
4000.0,97.0,3室2厅1卫,31—35,有电梯,东南西北,中港CCPARK,锦江,东湖,5.0,0
1700.0,70.0,2室1厅1卫,0—9,无电梯,东,较场坝东街67号,锦江,合江亭,5.0,1
6000.0,186.97,3室1厅2卫,21—25,有电梯,南,靓碧天苑,锦江,盐市口,5.0,0
2900.0,132.4,3室2厅2卫,16—20,有电梯,东南,青房云上二期,锦江,静居寺,5.0,1
3200.0,133.0,2室1厅1卫,16—20,有电梯,东南,南府锦,锦江,九眼桥,0.0,0
1500.0,79.0,3室1厅1卫,21—25,有电梯,东南,绿岛筑,锦江,三圣乡,5.0,1
2800.0,68.0,2室1厅1卫,31—35,有电梯,南,万科金润华府,锦江,沙河堡,5.0,0
2100.0,55.8,1室1厅1卫,31—35,有电梯,东,望江橡树林一期,锦江,三官堂,5.0,1
1400.0,40.0,1室1厅1卫,36—40,有电梯,东,俊发星雅俊园,锦江,三圣乡,0.0,0
1600.0,37.0,1室1厅1卫整租,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
2700.0,100.0,2室1厅1卫整租,21—25,有电梯,北,锦江华庭,锦江,红星路,0.0,0
1900.0,80.0,2室1厅1卫,16—20,有电梯,西南,紫东梵谷,锦江,蓝谷地,5.0,4
3100.0,69.19,2室1厅1卫,31—35,有电梯,西南,雕墅,锦江,盐市口,5.0,2
2000.0,70.64,2室2厅1卫整租,31—35,有电梯,西北,东洪广厦,锦江,三圣乡,5.0,0
2000.0,55.0,1室1厅1卫,31—35,有电梯,北,镏金岁月,锦江,攀成钢,5.0,0
2200.0,114.6,3室2厅2卫,16—20,有电梯,东,紫东梵谷,锦江,蓝谷地,4.9,0
1200.0,29.6,1室1厅1卫,36—40,有电梯,西南,俊发星雅俊园,锦江,三圣乡,4.9,0
3800.0,70.0,1室0厅1卫,26—30,有电梯,东,泰合国际财富中心,锦江,攀成钢,5.0,0
3500.0,88.47,3室2厅1卫,26—30,有电梯,南,翡翠城四期,锦江,东湖,0.0,0
2800.0,65.0,2室2厅1卫,31—35,有电梯,东,万科金润华府,锦江,沙河堡,4.9,0
2600.0,75.0,3室1厅1卫,26—30,有电梯,东南,蓝润锦江春天,锦江,三圣乡,0.0,0
1700.0,87.0,2室1厅1卫,31—35,有电梯,东,锦江城市花园一期,锦江,三圣乡,0.0,0
1500.0,86.0,2室1厅1卫整租,36—40,有电梯,南,鑫苑名家二期,锦江,卓锦城,5.0,0
3000.0,80.0,3室1厅1卫,31—35,有电梯,东南,蓝光金悦天娇,锦江,蓝谷地,5.0,0
4000.0,143.0,5室2厅2卫,31—35,有电梯,西南,东湖国际,锦江,东湖,5.0,0
1900.0,88.0,2室1厅1卫,31—35,有电梯,东南,上东锦城B区,锦江,蓝谷地,0.0,0
1700.0,70.0,2室1厅1卫,0—9,无电梯,南,桂苑,锦江,川师,5.0,0
2200.0,45.0,1室1厅1卫,10—15,有电梯,西北,都市驿站,锦江,盐市口,5.0,0
4200.0,84.1,3室2厅1卫,16—20,有电梯,西南,东恒国际,锦江,九眼桥,3.0,1
2400.0,40.0,1室1厅1卫,26—30,有电梯,东,泰合国际财富中心,锦江,攀成钢,5.0,1
2700.0,92.51,2室2厅1卫,31—35,有电梯,南,锦江印象,锦江,合江亭,5.0,0
3000.0,65.17,1室1厅1卫,10—15,有电梯,东南,国际商务大厦,锦江,合江亭,5.0,5
2900.0,40.0,1室1厅1卫,31—35,有电梯,南,COSMO天廊,锦江,沙河堡,5.0,0
3800.0,102.61,2室1厅1卫,31—35,有电梯,西南,粼江峰阁,锦江,九眼桥,5.0,1
1500.0,28.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,0
1500.0,54.25,2室1厅1卫,31—35,有电梯,东,锦江城市花园三期,锦江,三圣乡,0.0,1
3800.0,89.0,3室1厅1卫,31—35,有电梯,东南,东湖国际,锦江,东湖,5.0,0
3000.0,115.0,3室1厅2卫,31—35,有电梯,西,沙河壹号一期,锦江,沙河堡,5.0,0
3500.0,92.0,2室2厅1卫,10—45,有电梯,南,上锦美地,锦江,红星路,5.0,0
6500.0,166.0,3室2厅2卫,21—25,有电梯,西,蓉上坊二期,锦江,合江亭,0.0,0
4000.0,61.0,1室1厅1卫,31—35,有电梯,东,COSMO天廊,锦江,沙河堡,5.0,1
2800.0,92.0,4室1厅1卫,31—35,有电梯,东,东景家园,锦江,三圣乡,5.0,0
2000.0,41.67,2室1厅1卫,0—9,无电梯,东,玉成街14号,锦江,合江亭,5.0,0
3500.0,88.0,2室2厅1卫,26—30,有电梯,南北,泰合国际财富中心,锦江,攀成钢,5.0,0
500.0,32.0,1室0厅0卫,-1,无电梯,东南,世纪朝阳,锦江,九眼桥,5.0,2
1200.0,37.0,1室1厅1卫,0—9,无电梯,东,锦江国际花园,锦江,川师,0.0,0
3700.0,71.0,3室2厅2卫整租,16—20,有电梯,北,创意山,锦江,三圣乡,5.0,3
1528.0,28.02,1室0厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
1600.0,48.41,1室1厅1卫,0—9,无电梯,东南,天涯石南街17号,锦江,红星路,5.0,0
4000.0,88.0,3室1厅1卫整租,31—35,有电梯,西南,翡翠城四期,锦江,东湖,0.0,0
4500.0,98.0,3室1厅1卫,31—35,有电梯,东南,中港CCPARK,锦江,东湖,5.0,1
2300.0,31.22,1室0厅0卫整租,31—35,有电梯,西南,首创娇子1号,锦江,卓锦城,5.0,0
3500.0,77.0,2室1厅1卫,16—20,有电梯,西南,创意山,锦江,三圣乡,0.0,0
3200.0,88.0,3室1厅1卫,31—35,有电梯,东,翡翠城四期,锦江,东湖,5.0,2
3500.0,89.0,2室1厅1卫,26—30,有电梯,东南,翡翠城四期,锦江,东湖,5.0,3
1500.0,30.0,1室0厅1卫,36—40,有电梯,南,俊发星雅俊园,锦江,三圣乡,0.0,0
2300.0,73.0,2室1厅1卫,31—35,有电梯,东南,望江锦园,锦江,沙河堡,5.0,0
2700.0,130.0,3室2厅2卫整租,31—35,有电梯,西南,卓锦城四期,锦江,卓锦城,5.0,0
3000.0,62.25,3室1厅1卫整租,31—35,有电梯,东,锦江逸家,锦江,卓锦城,5.0,0
